13.96711,121.35941,2004,166,    3.48,   88.04,   99.61
13.96711,121.35941,2004,167,    5.86,   89.20,   99.55
13.96711,121.35941,2004,168,    3.73,   87.83,   99.55
13.96711,121.35941,2004,169,    0.98,   83.31,   99.58
13.96711,121.35941,2004,170,    1.52,   85.84,   99.38
13.96711,121.35941,2004,171,    4.65,   88.28,   99.43
13.96711,121.35941,2004,172,    1.75,   86.63,   99.65
13.96711,121.35941,2004,173,    2.01,   87.91,   99.66
13.96711,121.35941,2004,174,    2.92,   88.84,   99.62
13.96711,121.35941,2004,175,    1.68,   85.51,   99.50
13.96711,121.35941,2004,176,    2.53,   84.98,   99.60
13.96711,121.35941,2004,177,    2.54,   84.75,   99.49
13.96711,121.35941,2004,178,    4.08,   90.57,   99.36
13.96711,121.35941,2004,179,    2.34,   86.04,   99.27
13.96711,121.35941,2004,180,    2.04,   87.53,   99.06
13.96711,121.35941,2004,181,   13.47,   87.46,   98.79
13.96711,121.35941,2004,182,    9.78,   86.62,   98.93
13.96711,121.35941,2004,183,    3.33,   82.78,   99.35
13.96711,121.35941,2004,184,    0.85,   81.34,   99.58
13.96711,121.35941,2004,185,    0.27,   82.76,   99.63
13.96711,121.35941,2004,186,    0.04,   81.68,   99.70
13.96711,121.35941,2004,187,    0.05,   76.77,   99.71
13.96711,121.35941,2004,188,    0.48,   77.23,   99.72
13.96711,121.35941,2004,189,    0.49,   82.26,   99.78
13.96711,121.35941,2004,190,    0.25,   80.16,   99.76
13.96711,121.35941,2004,191,    0.62,   81.78,   99.76
13.96711,121.35941,2004,192,    2.11,   77.93,   99.71
13.96711,121.35941,2004,193,    4.45,   79.66,   99.67
13.96711,121.35941,2004,194,   13.46,   82.23,   99.71
13.96711,121.35941,2004,195,    7.68,   80.07,   99.68
13.96711,121.35941,2004,196,    5.13,   83.46,   99.58
13.96711,121.35941,2004,197,   21.12,   87.11,   99.59
13.96711,121.35941,2004,198,    3.22,   82.44,   99.67
13.96711,121.35941,2004,199,   15.06,   83.79,   99.61
13.96711,121.35941,2004,200,    7.55,   83.75,   99.61
13.96711,121.35941,2004,201,    9.53,   85.56,   99.59
13.96711,121.35941,2004,202,   13.64,   87.84,   99.61
13.96711,121.35941,2004,203,   21.31,   85.62,   99.72
13.96711,121.35941,2004,204,   10.68,   85.96,   99.72
13.96711,121.35941,2004,205,   13.43,   89.47,   99.67
13.96711,121.35941,2004,206,   19.21,   80.98,   99.49
13.96711,121.35941,2004,207,   15.35,   83.33,   99.38
13.96711,121.35941,2004,208,    8.27,   86.37,   99.46
13.96711,121.35941,2004,209,    3.96,   82.82,   99.63
13.96711,121.35941,2004,210,    0.86,   82.61,   99.62
13.96711,121.35941,2004,211,    4.28,   84.82,   99.58
13.96711,121.35941,2004,212,    5.65,   85.88,   99.62
13.96711,121.35941,2004,213,    3.32,   81.97,   99.56
13.96711,121.35941,2004,214,    0.59,   87.56,   99.48
13.96711,121.35941,2004,215,    1.21,   87.09,   99.39
13.96711,121.35941,2004,216,    4.33,   90.11,   99.35
13.96711,121.35941,2004,217,    9.13,   90.05,   99.34
13.96711,121.35941,2004,218,    3.99,   89.18,   99.32
13.96711,121.35941,2004,219,    7.67,   89.83,   99.32
13.96711,121.35941,2004,220,    5.57,   89.16,   99.38
13.96711,121.35941,2004,221,    7.19,   87.29,   99.20
13.96711,121.35941,2004,222,   11.35,   87.73,   99.32
13.96711,121.35941,2004,223,   12.29,   90.49,   99.29
13.96711,121.35941,2004,224,    4.69,   87.47,   99.28
13.96711,121.35941,2004,225,   10.34,   87.30,   99.45
13.96711,121.35941,2004,226,   18.39,   88.09,   99.43
13.96711,121.35941,2004,227,   16.48,   91.57,   99.36
13.96711,121.35941,2004,228,   10.47,   88.55,   99.20
13.96711,121.35941,2004,229,    5.94,   88.98,   99.19
13.96711,121.35941,2004,230,    3.75,   87.14,   99.33
13.96711,121.35941,2004,231,    2.02,   88.51,   99.47
13.96711,121.35941,2004,232,    1.62,   85.73,   99.49
13.96711,121.35941,2004,233,    4.60,   85.91,   99.53
13.96711,121.35941,2004,234,    1.70,   83.38,   99.60
13.96711,121.35941,2004,235,    0.57,   86.01,   99.65
13.96711,121.35941,2004,236,    0.93,   86.90,   99.59
13.96711,121.35941,2004,237,    3.02,   86.69,   99.49
13.96711,121.35941,2004,238,   11.18,   88.51,   99.34
13.96711,121.35941,2004,239,   14.79,   88.24,   99.27
13.96711,121.35941,2004,240,    3.64,   86.16,   99.43
13.96711,121.35941,2004,241,    0.18,   83.34,   99.54
13.96711,121.35941,2004,242,    0.05,   81.99,   99.60
13.96711,121.35941,2004,243,    0.00,   84.13,   99.65
13.96711,121.35941,2004,244,   10.71,   88.49,   99.54
13.96711,121.35941,2004,245,    5.68,   85.05,   99.53
13.96711,121.35941,2004,246,    0.36,   81.95,   99.72
13.96711,121.35941,2004,247,    0.02,   82.50,   99.76
13.96711,121.35941,2004,248,    0.37,   87.67,   99.58
13.96711,121.35941,2004,249,    0.16,   84.95,   99.50
13.96711,121.35941,2004,250,    0.36,   82.89,   99.60
13.96711,121.35941,2004,251,    0.33,   82.02,   99.76
13.96711,121.35941,2004,252,    0.02,   77.81,   99.85
13.96711,121.35941,2004,253,    0.19,   81.32,   99.85
13.96711,121.35941,2004,254,    1.57,   80.91,   99.83
13.96711,121.35941,2004,255,    1.78,   77.60,   99.76
13.96711,121.35941,2004,256,    4.25,   87.80,   99.88
13.96711,121.35941,2004,257,    8.84,   82.37,  100.01
13.96711,121.35941,2004,258,    5.01,   79.11,   99.91
13.96711,121.35941,2004,259,    2.19,   83.66,   99.81
13.96711,121.35941,2004,260,   16.74,   89.59,   99.86
13.96711,121.35941,2004,261,   11.34,   89.74,   99.88
13.96711,121.35941,2004,262,    5.69,   82.90,   99.91
13.96711,121.35941,2004,263,    0.90,   84.05,   99.86
13.96711,121.35941,2004,264,    2.01,   81.66,   99.86
13.96711,121.35941,2004,265,    5.79,   82.46,   99.84
13.96711,121.35941,2004,266,    2.58,   80.20,   99.69
13.96711,121.35941,2004,267,    1.56,   79.33,   99.63
13.96711,121.35941,2004,268,    0.36,   78.34,   99.61
13.96711,121.35941,2004,269,    0.59,   72.56,   99.61
13.96711,121.35941,2004,270,    1.21,   74.11,   99.66
13.96711,121.35941,2004,271,    0.33,   66.74,   99.67
13.96711,121.35941,2004,272,    1.45,   69.22,   99.59
13.96711,121.35941,2004,273,    8.16,   78.83,   99.73
13.96711,121.35941,2004,274,   15.48,   89.11,   99.75
13.96711,121.35941,2004,275,   28.02,   88.60,   99.68
13.96711,121.35941,2004,276,   33.63,   83.58,   99.62
13.96711,121.35941,2004,277,   25.53,   81.45,   99.59
13.96711,121.35941,2004,278,   23.31,   82.62,   99.56
13.96711,121.35941,2004,279,   14.53,   85.54,   99.56
13.96711,121.35941,2004,280,   13.61,   89.25,   99.55
13.96711,121.35941,2004,281,   29.90,   90.51,   99.45
13.96711,121.35941,2004,282,   13.44,   83.23,   99.52
13.96711,121.35941,2004,283,    0.12,   79.23,   99.72
13.96711,121.35941,2004,284,    9.42,   72.97,   99.83
13.96711,121.35941,2004,285,   17.47,   79.90,   99.81
13.96711,121.35941,2004,286,   12.44,   84.18,   99.86
13.96711,121.35941,2004,287,    1.93,   81.60,   99.92
13.96711,121.35941,2004,288,    2.83,   82.14,   99.95
13.96711,121.35941,2004,289,    0.76,   80.43,   99.80
13.96711,121.35941,2004,290,    0.15,   74.12,   99.66
13.96711,121.35941,2004,291,    0.13,   71.24,   99.50
13.96711,121.35941,2004,292,    0.03,   78.68,   99.46
13.96711,121.35941,2004,293,    0.15,   81.49,   99.60
13.96711,121.35941,2004,294,    0.00,   74.24,   99.74
13.96711,121.35941,2004,295,    0.92,   81.53,   99.88
13.96711,121.35941,2004,296,    6.61,   85.04,   99.97
13.96711,121.35941,2004,297,    0.25,   78.63,   99.91
13.96711,121.35941,2004,298,    0.35,   72.25,   99.91
13.96711,121.35941,2004,299,    0.00,   75.57,   99.99
13.96711,121.35941,2004,300,    1.98,   82.11,   99.98
13.96711,121.35941,2004,301,   17.60,   87.56,   99.87
13.96711,121.35941,2004,302,   27.94,   88.26,   99.83
13.96711,121.35941,2004,303,    6.34,   85.46,   99.90
13.96711,121.35941,2004,304,    7.85,   86.34,   99.75
13.96711,121.35941,2004,305,    2.64,   84.95,   99.68
13.96711,121.35941,2004,306,    6.39,   85.54,   99.72
13.96711,121.35941,2004,307,   29.84,   87.36,   99.81
13.96711,121.35941,2004,308,   16.65,   86.05,   99.90
13.96711,121.35941,2004,309,   19.89,   87.98,   99.83
13.96711,121.35941,2004,310,   14.59,   88.01,   99.79
13.96711,121.35941,2004,311,    8.06,   87.42,   99.80
13.96711,121.35941,2004,312,    3.17,   85.78,   99.85
13.96711,121.35941,2004,313,   14.74,   88.24,   99.85
13.96711,121.35941,2004,314,    4.51,   86.11,   99.84
13.96711,121.35941,2004,315,    4.95,   84.41,   99.86
13.96711,121.35941,2004,316,   25.94,   91.15,   99.84
13.96711,121.35941,2004,317,    8.60,   89.88,  100.00
13.96711,121.35941,2004,318,    2.43,   85.36,  100.03
13.96711,121.35941,2004,319,    2.87,   83.56,   99.92
13.96711,121.35941,2004,320,    2.72,   83.98,   99.68
13.96711,121.35941,2004,321,    9.77,   86.49,   99.52
13.96711,121.35941,2004,322,   19.06,   88.08,   99.43
13.96711,121.35941,2004,323,    0.95,   87.93,   99.46
13.96711,121.35941,2004,324,   15.05,   86.06,   99.57
13.96711,121.35941,2004,325,   52.75,   91.69,   99.60
13.96711,121.35941,2004,326,   24.63,   90.71,   99.71
13.96711,121.35941,2004,327,    6.07,   92.10,   99.74
13.96711,121.35941,2004,328,    4.99,   90.81,   99.82
13.96711,121.35941,2004,329,    3.97,   90.31,   99.89
13.96711,121.35941,2004,330,    2.66,   88.42,   99.90
13.96711,121.35941,2004,331,    3.07,   89.33,   99.89
13.96711,121.35941,2004,332,    1.84,   86.31,   99.90
13.96711,121.35941,2004,333,   12.82,   89.43,   99.74
13.96711,121.35941,2004,334,   55.99,   93.13,   99.51
13.96711,121.35941,2004,335,   24.49,   90.97,   99.62
13.96711,121.35941,2004,336,    8.53,   91.31,   99.66
13.96711,121.35941,2004,337,   56.23,   90.56,   99.13
13.96711,121.35941,2004,338,   10.39,   88.66,   99.53
13.96711,121.35941,2004,339,    0.96,   89.29,   99.80
13.96711,121.35941,2004,340,    6.98,   89.37,   99.97
13.96711,121.35941,2004,341,   11.09,   89.10,  100.18
13.96711,121.35941,2004,342,    3.97,   87.30,  100.18
13.96711,121.35941,2004,343,    0.26,   83.92,  100.11
13.96711,121.35941,2004,344,    0.38,   83.87,  100.07
13.96711,121.35941,2004,345,    2.25,   87.62,  100.06
13.96711,121.35941,2004,346,    2.68,   86.90,  100.08
13.96711,121.35941,2004,347,    5.81,   88.88,  100.05
13.96711,121.35941,2004,348,    4.25,   88.16,   99.88
13.96711,121.35941,2004,349,    2.48,   88.21,   99.74
13.96711,121.35941,2004,350,    1.96,   89.11,   99.65
13.96711,121.35941,2004,351,    3.59,   89.43,   99.73
13.96711,121.35941,2004,352,    2.22,   87.98,   99.80
13.96711,121.35941,2004,353,    0.37,   85.91,   99.71
13.96711,121.35941,2004,354,    0.02,   82.67,   99.63
13.96711,121.35941,2004,355,    0.73,   85.21,   99.71
13.96711,121.35941,2004,356,    0.30,   83.55,   99.78
13.96711,121.35941,2004,357,    0.17,   80.22,   99.83
13.96711,121.35941,2004,358,    0.09,   81.42,   99.87
13.96711,121.35941,2004,359,    0.02,   82.72,   99.98
13.96711,121.35941,2004,360,    0.39,   82.85,   99.96
13.96711,121.35941,2004,361,    0.06,   82.55,   99.87
13.96711,121.35941,2004,362,    0.59,   83.83,   99.87
13.96711,121.35941,2004,363,    2.71,   89.19,   99.90
13.96711,121.35941,2004,364,    1.75,   87.31,   99.93
13.96711,121.35941,2004,365,    5.60,   89.19,   99.97
13.96711,121.35941,2004,366,    5.34,   89.47,  100.02
13.96711,121.35941,2005,001,    4.31,   88.40,  100.06
13.96711,121.35941,2005,002,    3.48,   87.20,  100.08
13.96711,121.35941,2005,003,    6.51,   88.24,  100.00
13.96711,121.35941,2005,004,   14.24,   90.16,  100.01
13.96711,121.35941,2005,005,   21.78,   89.71,  100.00
13.96711,121.35941,2005,006,    5.90,   87.37,  100.04
13.96711,121.35941,2005,007,    5.77,   86.17,  100.06
13.96711,121.35941,2005,008,    8.71,   87.28,  100.01
13.96711,121.35941,2005,009,    3.24,   84.63,  100.00
13.96711,121.35941,2005,010,    5.46,   84.48,  100.02
13.96711,121.35941,2005,011,    1.30,   86.34,  100.10
13.96711,121.35941,2005,012,    0.85,   86.94,  100.03
13.96711,121.35941,2005,013,    0.04,   82.84,   99.89
13.96711,121.35941,2005,014,    0.44,   85.48,   99.80
13.96711,121.35941,2005,015,    2.39,   81.90,   99.89
13.96711,121.35941,2005,016,    2.92,   82.32,  100.00
13.96711,121.35941,2005,017,   10.91,   87.15,  100.15
13.96711,121.35941,2005,018,    2.16,   85.72,  100.24
13.96711,121.35941,2005,019,    0.48,   84.18,  100.29
13.96711,121.35941,2005,020,    1.74,   84.52,  100.49
13.96711,121.35941,2005,021,    0.51,   80.59,  100.57
13.96711,121.35941,2005,022,    0.17,   78.94,  100.45
13.96711,121.35941,2005,023,    0.79,   79.26,  100.26
13.96711,121.35941,2005,024,    0.31,   78.89,  100.17
13.96711,121.35941,2005,025,    0.09,   80.81,   99.92
13.96711,121.35941,2005,026,    1.41,   83.69,   99.78
13.96711,121.35941,2005,027,    0.76,   84.39,   99.75
13.96711,121.35941,2005,028,    0.02,   80.17,   99.75
13.96711,121.35941,2005,029,    0.00,   78.48,   99.83
13.96711,121.35941,2005,030,    0.08,   83.19,   99.87
13.96711,121.35941,2005,031,    0.00,   81.91,   99.90
13.96711,121.35941,2005,032,    0.12,   82.48,   99.92
13.96711,121.35941,2005,033,    0.33,   81.79,  100.10
13.96711,121.35941,2005,034,    0.73,   82.62,  100.18
13.96711,121.35941,2005,035,    0.25,   81.69,  100.13
13.96711,121.35941,2005,036,    0.00,   79.59,  100.16
13.96711,121.35941,2005,037,    1.31,   81.43,  100.24
13.96711,121.35941,2005,038,    1.35,   83.01,  100.37
13.96711,121.35941,2005,039,    0.73,   81.72,  100.35
13.96711,121.35941,2005,040,    5.94,   85.74,  100.28
13.96711,121.35941,2005,041,    6.41,   87.08,  100.30
13.96711,121.35941,2005,042,    2.90,   84.20,  100.32
13.96711,121.35941,2005,043,    0.44,   80.82,  100.29
13.96711,121.35941,2005,044,    0.09,   77.89,  100.21
13.96711,121.35941,2005,045,    0.09,   79.64,  100.15
13.96711,121.35941,2005,046,    0.70,   83.51,  100.12
13.96711,121.35941,2005,047,    0.01,   79.19,  100.04
13.96711,121.35941,2005,048,    0.13,   79.28,   99.96
13.96711,121.35941,2005,049,    3.77,   82.01,   99.97
13.96711,121.35941,2005,050,    8.12,   84.39,   99.98
13.96711,121.35941,2005,051,    1.62,   82.53,  100.05
13.96711,121.35941,2005,052,    3.25,   83.26,  100.13
13.96711,121.35941,2005,053,    0.74,   80.36,  100.12
13.96711,121.35941,2005,054,    0.00,   78.09,  100.02
13.96711,121.35941,2005,055,    0.01,   77.35,   99.91
13.96711,121.35941,2005,056,    0.00,   77.61,  100.00
13.96711,121.35941,2005,057,    0.00,   77.17,  100.12
13.96711,121.35941,2005,058,    0.00,   76.02,  100.09
13.96711,121.35941,2005,059,    0.00,   74.05,  100.03
13.96711,121.35941,2005,060,    0.01,   74.86,  100.18
13.96711,121.35941,2005,061,    0.00,   72.09,  100.28
13.96711,121.35941,2005,062,    0.13,   71.09,  100.28
13.96711,121.35941,2005,063,    3.31,   76.27,  100.36
13.96711,121.35941,2005,064,    3.11,   79.66,  100.50
13.96711,121.35941,2005,065,    1.48,   77.42,  100.52
13.96711,121.35941,2005,066,    0.19,   74.70,  100.61
13.96711,121.35941,2005,067,    0.00,   73.34,  100.47
13.96711,121.35941,2005,068,    0.02,   74.58,  100.30
13.96711,121.35941,2005,069,    0.00,   75.27,  100.11
13.96711,121.35941,2005,070,    0.00,   74.34,   99.99
13.96711,121.35941,2005,071,    0.00,   75.25,   99.97
13.96711,121.35941,2005,072,    0.51,   74.44,  100.00
13.96711,121.35941,2005,073,    0.79,   75.76,  100.09
13.96711,121.35941,2005,074,    0.03,   72.54,  100.13
13.96711,121.35941,2005,075,    0.34,   72.95,  100.14
13.96711,121.35941,2005,076,   11.85,   85.26,   99.85
13.96711,121.35941,2005,077,   13.57,   90.67,   99.82
13.96711,121.35941,2005,078,    7.20,   82.34,   99.93
13.96711,121.35941,2005,079,    3.26,   78.85,   99.96
13.96711,121.35941,2005,080,    0.78,   77.52,   99.92
13.96711,121.35941,2005,081,    0.05,   76.68,   99.81
13.96711,121.35941,2005,082,    0.00,   72.41,   99.84
13.96711,121.35941,2005,083,    0.18,   74.05,   99.93
13.96711,121.35941,2005,084,    5.08,   81.41,  100.01
13.96711,121.35941,2005,085,    6.44,   81.31,  100.02
13.96711,121.35941,2005,086,    6.44,   79.86,   99.96
13.96711,121.35941,2005,087,    2.87,   82.25,   99.95
13.96711,121.35941,2005,088,    0.19,   77.35,   99.81
13.96711,121.35941,2005,089,    0.02,   75.46,   99.70
13.96711,121.35941,2005,090,    0.00,   72.41,   99.64
13.96711,121.35941,2005,091,    0.00,   71.44,   99.71
13.96711,121.35941,2005,092,    0.00,   70.81,   99.79
13.96711,121.35941,2005,093,    2.53,   73.02,   99.83
13.96711,121.35941,2005,094,   15.43,   81.86,  100.02
13.96711,121.35941,2005,095,    6.02,   75.17,  100.15
13.96711,121.35941,2005,096,   10.71,   79.59,  100.04
13.96711,121.35941,2005,097,    0.14,   77.51,   99.96
13.96711,121.35941,2005,098,    0.59,   75.90,   99.99
13.96711,121.35941,2005,099,    0.43,   77.87,  100.04
13.96711,121.35941,2005,100,    0.01,   75.64,  100.03
13.96711,121.35941,2005,101,    0.00,   75.74,   99.99
13.96711,121.35941,2005,102,    0.00,   72.24,   99.99
13.96711,121.35941,2005,103,    0.01,   72.33,  100.05
13.96711,121.35941,2005,104,    0.02,   72.00,  100.12
13.96711,121.35941,2005,105,    4.91,   74.14,  100.13
13.96711,121.35941,2005,106,    9.54,   76.73,  100.04
13.96711,121.35941,2005,107,    1.64,   71.41,  100.03
13.96711,121.35941,2005,108,    3.37,   76.14,  100.07
13.96711,121.35941,2005,109,    0.28,   72.81,  100.12
13.96711,121.35941,2005,110,    0.05,   68.18,  100.07
13.96711,121.35941,2005,111,    0.34,   68.18,   99.89
13.96711,121.35941,2005,112,    0.00,   68.99,   99.89
13.96711,121.35941,2005,113,    0.42,   70.28,   99.86
13.96711,121.35941,2005,114,    0.17,   72.48,   99.77
13.96711,121.35941,2005,115,    0.09,   65.69,   99.72
13.96711,121.35941,2005,116,    0.08,   68.27,   99.75
13.96711,121.35941,2005,117,    0.17,   69.92,   99.82
13.96711,121.35941,2005,118,    0.76,   68.80,   99.81
13.96711,121.35941,2005,119,    0.45,   68.11,   99.76
13.96711,121.35941,2005,120,    0.00,   68.47,   99.71
13.96711,121.35941,2005,121,    0.02,   70.51,   99.64
13.96711,121.35941,2005,122,    0.46,   69.62,   99.69
13.96711,121.35941,2005,123,    0.60,   70.82,   99.62
13.96711,121.35941,2005,124,    0.00,   67.55,   99.59
13.96711,121.35941,2005,125,    0.00,   68.79,   99.52
13.96711,121.35941,2005,126,    0.00,   65.41,   99.53
13.96711,121.35941,2005,127,    0.13,   67.97,   99.62
13.96711,121.35941,2005,128,    0.26,   66.38,   99.69
13.96711,121.35941,2005,129,    0.31,   67.46,   99.59
13.96711,121.35941,2005,130,    0.06,   64.29,   99.63
13.96711,121.35941,2005,131,    1.38,   64.03,   99.67
13.96711,121.35941,2005,132,    2.72,   77.21,   99.71
13.96711,121.35941,2005,133,    0.39,   75.04,   99.63
13.96711,121.35941,2005,134,    0.00,   71.71,   99.68
13.96711,121.35941,2005,135,    0.16,   62.85,   99.74
13.96711,121.35941,2005,136,    0.05,   59.50,   99.78
13.96711,121.35941,2005,137,    0.75,   59.97,   99.72
13.96711,121.35941,2005,138,    2.37,   70.42,   99.62
13.96711,121.35941,2005,139,    3.10,   72.50,   99.61
13.96711,121.35941,2005,140,    3.23,   75.25,   99.59
13.96711,121.35941,2005,141,    2.68,   76.82,   99.60
13.96711,121.35941,2005,142,    1.21,   79.71,   99.69
13.96711,121.35941,2005,143,    4.64,   72.93,   99.76
13.96711,121.35941,2005,144,    3.52,   77.04,   99.74
13.96711,121.35941,2005,145,    1.99,   74.89,   99.63
13.96711,121.35941,2005,146,    2.66,   77.89,   99.64
13.96711,121.35941,2005,147,    1.90,   77.46,   99.55
13.96711,121.35941,2005,148,    7.83,   83.21,   99.55
13.96711,121.35941,2005,149,    2.63,   72.43,   99.61
13.96711,121.35941,2005,150,    0.94,   80.68,   99.54
13.96711,121.35941,2005,151,    2.66,   76.56,   99.52
13.96711,121.35941,2005,152,   13.54,   81.40,   99.50
13.96711,121.35941,2005,153,   14.61,   81.42,   99.51
13.96711,121.35941,2005,154,    8.80,   78.83,   99.50
13.96711,121.35941,2005,155,    9.53,   78.74,   99.39
13.96711,121.35941,2005,156,    6.38,   82.10,   99.33
13.96711,121.35941,2005,157,    5.22,   84.43,   99.35
13.96711,121.35941,2005,158,    5.34,   83.30,   99.34
13.96711,121.35941,2005,159,   13.58,   87.44,   99.41
13.96711,121.35941,2005,160,    3.71,   80.69,   99.55
13.96711,121.35941,2005,161,    0.56,   80.30,   99.56
13.96711,121.35941,2005,162,    0.03,   75.53,   99.50
13.96711,121.35941,2005,163,    0.01,   76.14,   99.46
13.96711,121.35941,2005,164,    3.30,   77.47,   99.54
13.96711,121.35941,2005,165,    3.25,   83.11,   99.52
13.96711,121.35941,2005,166,    8.66,   81.60,   99.45
13.96711,121.35941,2005,167,    2.97,   78.55,   99.59
13.96711,121.35941,2005,168,    7.80,   83.95,   99.70
13.96711,121.35941,2005,169,    5.35,   81.53,   99.64
13.96711,121.35941,2005,170,    0.96,   76.04,   99.59
13.96711,121.35941,2005,171,    2.23,   82.10,   99.62
13.96711,121.35941,2005,172,    2.35,   82.37,   99.70
13.96711,121.35941,2005,173,    1.41,   81.60,   99.74
13.96711,121.35941,2005,174,    2.66,   81.03,   99.75
13.96711,121.35941,2005,175,   16.07,   84.79,   99.80
13.96711,121.35941,2005,176,    6.07,   75.91,   99.76
13.96711,121.35941,2005,177,    7.37,   81.70,   99.66
13.96711,121.35941,2005,178,   18.89,   85.46,   99.66
13.96711,121.35941,2005,179,    7.74,   88.40,   99.67
13.96711,121.35941,2005,180,    7.83,   85.84,   99.75
13.96711,121.35941,2005,181,   15.73,   84.05,   99.80
13.96711,121.35941,2005,182,    6.45,   85.49,   99.83
13.96711,121.35941,2005,183,    3.71,   86.01,   99.79
13.96711,121.35941,2005,184,    9.00,   86.38,   99.75
13.96711,121.35941,2005,185,   17.15,   86.73,   99.64
13.96711,121.35941,2005,186,   40.78,   89.92,   99.48
13.96711,121.35941,2005,187,    4.79,   86.57,   99.63
13.96711,121.35941,2005,188,    1.18,   79.68,   99.81
13.96711,121.35941,2005,189,    3.13,   82.92,   99.82
13.96711,121.35941,2005,190,   11.64,   86.24,   99.77
13.96711,121.35941,2005,191,    6.56,   84.99,   99.84
13.96711,121.35941,2005,192,    1.11,   86.04,   99.87
13.96711,121.35941,2005,193,   13.78,   83.79,   99.83
13.96711,121.35941,2005,194,   11.56,   84.63,   99.86
13.96711,121.35941,2005,195,    4.36,   78.92,   99.81
13.96711,121.35941,2005,196,    5.80,   82.61,   99.66
13.96711,121.35941,2005,197,    5.35,   84.37,   99.42
13.96711,121.35941,2005,198,    1.30,   84.68,   99.31
13.96711,121.35941,2005,199,    3.70,   85.94,   99.50
13.96711,121.35941,2005,200,    1.91,   84.21,   99.53
13.96711,121.35941,2005,201,    3.34,   87.11,   99.56
13.96711,121.35941,2005,202,    4.78,   86.41,   99.49
13.96711,121.35941,2005,203,    9.48,   84.92,   99.36
13.96711,121.35941,2005,204,    2.81,   81.49,   99.31
13.96711,121.35941,2005,205,    2.67,   85.44,   99.24
13.96711,121.35941,2005,206,    7.14,   85.82,   99.25
13.96711,121.35941,2005,207,    8.85,   89.96,   99.27
13.96711,121.35941,2005,208,    8.50,   89.39,   99.32
13.96711,121.35941,2005,209,    8.10,   87.37,   99.46
13.96711,121.35941,2005,210,    8.54,   86.72,   99.54
13.96711,121.35941,2005,211,    6.53,   79.03,   99.57
13.96711,121.35941,2005,212,    3.62,   83.75,   99.58
13.96711,121.35941,2005,213,    4.61,   84.26,   99.47
13.96711,121.35941,2005,214,    2.13,   86.87,   99.35
13.96711,121.35941,2005,215,    2.87,   86.88,   99.28
13.96711,121.35941,2005,216,   12.22,   86.58,   99.29
13.96711,121.35941,2005,217,   24.18,   88.66,   99.28
13.96711,121.35941,2005,218,   15.43,   88.75,   99.28
13.96711,121.35941,2005,219,    8.78,   89.24,   99.37
13.96711,121.35941,2005,220,    7.33,   87.04,   99.47
13.96711,121.35941,2005,221,    3.94,   84.46,   99.52
13.96711,121.35941,2005,222,   13.05,   89.09,   99.34
13.96711,121.35941,2005,223,   31.95,   91.20,   99.20
13.96711,121.35941,2005,224,   16.75,   84.59,   99.43
13.96711,121.35941,2005,225,    2.12,   84.43,   99.86
13.96711,121.35941,2005,226,    0.12,   82.19,   99.84
13.96711,121.35941,2005,227,    0.55,   84.68,   99.68
13.96711,121.35941,2005,228,    1.42,   83.72,   99.63
13.96711,121.35941,2005,229,    7.43,   81.87,   99.71
13.96711,121.35941,2005,230,    0.99,   79.86,   99.92
13.96711,121.35941,2005,231,    0.63,   83.85,   99.89
13.96711,121.35941,2005,232,    1.41,   77.58,   99.74
13.96711,121.35941,2005,233,    0.43,   75.94,   99.72
13.96711,121.35941,2005,234,    0.97,   79.88,   99.77
13.96711,121.35941,2005,235,    2.03,   77.84,   99.65
13.96711,121.35941,2005,236,    2.35,   84.82,   99.49
13.96711,121.35941,2005,237,    9.05,   84.27,   99.47
13.96711,121.35941,2005,238,    7.77,   81.57,   99.51
13.96711,121.35941,2005,239,   11.47,   86.30,   99.51
13.96711,121.35941,2005,240,    9.95,   80.49,   99.59
13.96711,121.35941,2005,241,   11.71,   84.05,   99.58
13.96711,121.35941,2005,242,    4.08,   89.03,   99.34
13.96711,121.35941,2005,243,    2.00,   85.09,   99.19
13.96711,121.35941,2005,244,    4.67,   87.04,   99.30
13.96711,121.35941,2005,245,   10.75,   85.87,   99.34
13.96711,121.35941,2005,246,   17.07,   84.16,   99.31
13.96711,121.35941,2005,247,   10.39,   83.95,   99.30
13.96711,121.35941,2005,248,    8.44,   85.11,   99.42
13.96711,121.35941,2005,249,    3.81,   85.20,   99.46
13.96711,121.35941,2005,250,    3.55,   87.12,   99.44
13.96711,121.35941,2005,251,    6.17,   84.67,   99.46
13.96711,121.35941,2005,252,    6.12,   86.59,   99.48
13.96711,121.35941,2005,253,    3.08,   85.56,   99.37
13.96711,121.35941,2005,254,    4.62,   87.74,   99.28
13.96711,121.35941,2005,255,   16.34,   87.75,   99.57
13.96711,121.35941,2005,256,   14.14,   87.83,   99.75
13.96711,121.35941,2005,257,   27.90,   88.84,   99.67
13.96711,121.35941,2005,258,   39.43,   91.56,   99.51
13.96711,121.35941,2005,259,   40.70,   91.68,   99.38
13.96711,121.35941,2005,260,    7.10,   90.40,   99.82
13.96711,121.35941,2005,261,    7.39,   81.08,  100.06
13.96711,121.35941,2005,262,   22.22,   89.85,   99.88
13.96711,121.35941,2005,263,    9.32,   89.12,   99.44
13.96711,121.35941,2005,264,    4.98,   88.09,   99.34
13.96711,121.35941,2005,265,    2.47,   85.53,   99.53
